zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
50001,314,160,97,14562,240,10958,150,118,86,74,45,412,28,72,193,10,109,60,925,17,56,34,298,,,99,1853,97,379,87,188,100,605,82,746,239,9331,108,127,,,61,90,10,2,29,49,,,220,1281,238,1427
50002,695,295,189,26301,511,16637,357,1050,181,272,128,585,125,158,1720,50,300,102,993,19,75,87,872,,,129,2092,107,461,107,132,129,679,72,501,486,16905,220,249,38,7,105,148,44,21,79,135,,,438,2166,496,2531
50003,3346,1564,1080,270534,2789,158908,1840,4614,1017,4097,560,6156,180,823,12946,272,3240,623,9725,141,451,369,4086,28,494,1434,35460,1309,11143,1329,3995,1429,15663,1215,11879,2647,205096,1198,1521,184,37,657,968,229,110,268,429,122,588,2439,41660,2558,43240
50005,383,170,98,12395,295,9596,161,246,54,55,55,100,26,49,270,28,156,87,896,10,39,38,320,,,80,1033,66,176,64,89,70,282,54,293,283,7241,110,128,,,68,98,,,59,90,,,247,834,270,916
50006,848,430,248,31940,660,22695,455,821,179,270,144,548,119,169,676,58,408,138,1374,48,167,89,1052,,,135,2225,108,469,117,151,134,686,81,486,626,20348,282,328,12,2,157,208,47,21,108,170,,,557,2628,605,3076
50007,232,119,76,14882,197,10781,146,110,79,88,32,156,,50,91,,,39,761,,,17,246,,,113,2330,111,609,108,299,113,944,98,752,187,10306,75,98,,,38,63,,,,,,,176,1734,191,1865
50008,439,188,128,12445,309,9050,175,317,45,50,76,453,90,56,514,25,66,67,642,10,42,36,326,,,32,509,28,86,25,25,32,123,13,52,290,7116,129,128,,,67,83,16,7,66,138,,,233,820,278,1005
50009,7820,3622,2918,418252,6850,343638,3870,6346,1875,3952,994,7584,84,1486,9508,636,7161,1478,21113,427,1550,722,7662,37,443,3737,69673,3500,14800,3538,8732,3731,24729,3374,29044,6423,274631,3028,3985,422,76,1975,2890,784,413,759,1385,92,348,5936,39611,6167,41599
50010,13966,5210,3217,767991,11610,497799,7803,22448,4085,21477,1900,18172,171,3369,68698,1302,15205,2541,60484,391,1234,1849,24806,113,1422,5466,107169,4532,25510,4565,11984,5458,39753,3711,28411,11163,540788,4417,4667,532,102,1825,2567,558,232,1232,1729,305,1737,10442,90496,10819,94076
50011,73,,,1518,63,1027,10,5,,,,,,,,,,,,,,,,,,16,47,,,,,14,12,,,52,890,,,,,,,,,,,,,47,86,47,90
50012,90,,,660,86,616,20,4,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,36,208,,,,,,,,,,,,,30,16,30,16
50013,90,,,678,87,664,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,258,,,,,,,,,,,,,35,25,37,27
50014,10314,3492,2353,625421,9046,404189,5228,16117,2982,17581,1407,15034,148,2543,36480,645,9231,1380,37041,236,871,935,14431,84,1132,3642,79953,3163,21862,3121,9799,3630,33490,2620,22560,8194,460219,3319,3312,329,67,1247,1737,409,170,787,1135,367,2105,7632,82623,7867,85227
50020,756,354,212,25983,546,16861,372,1115,221,369,155,521,111,178,1587,68,447,141,1416,51,149,103,880,,,146,2259,115,362,106,143,142,566,81,452,514,15910,214,220,35,6,95,136,32,17,104,196,,,456,2016,517,2361
50021,10641,4983,3394,799764,9158,531163,6269,15185,3421,9749,1527,17685,107,2752,25756,1003,10560,2007,32997,397,1190,1149,13421,96,1317,5461,126873,5033,28705,5132,15807,5450,46738,4796,42846,8944,508442,3890,4770,535,94,2126,3141,831,397,631,1037,300,1010,8468,87537,8734,91153
50022,4584,1914,1224,170662,3309,107766,2249,7391,1208,4361,671,5830,262,1061,9488,505,3832,910,11402,255,807,667,6873,30,483,1183,21014,942,4136,1006,2049,1177,6764,700,3999,3058,107902,1326,1270,243,44,637,819,209,89,752,1270,60,184,2742,15701,2977,17353
50023,12009,5976,4286,813059,10904,642730,6911,12143,3604,9994,1903,21246,113,2857,44471,885,10954,1882,32387,415,1325,895,10393,99,1432,6559,137773,6198,32232,6133,17987,6547,52533,5974,56541,10376,566039,4958,6608,668,119,2919,4457,1226,605,681,1045,333,1175,9770,92042,10106,96388
50025,1732,829,460,67699,1216,41433,971,3438,515,1097,314,2440,259,416,3502,207,857,328,3609,71,177,306,2923,12,200,352,5927,239,1226,278,388,346,1737,146,753,1214,43854,539,648,59,11,278,392,83,36,200,329,12,42,1093,6181,1207,7124
50026,296,151,65,10325,229,7823,131,204,68,75,39,134,51,48,76,12,87,52,569,22,85,32,284,,,55,898,41,135,37,44,54,210,32,158,208,6470,85,84,11,2,37,51,,,41,79,,,187,806,218,946
50027,182,56,52,4843,133,3504,48,54,25,12,13,23,10,13,7,,,17,148,10,27,13,99,,,10,103,,,,,,,,,108,2832,39,50,,,29,39,,,33,44,,,96,302,112,329
50028,784,388,261,35104,627,25790,391,917,172,208,115,871,63,136,394,63,335,189,2657,65,284,81,761,,,241,3901,226,918,226,458,240,1438,202,1557,586,23017,277,374,27,4,177,280,52,27,77,124,,,546,3152,583,3395
50029,346,156,91,10361,250,7623,163,211,55,35,47,154,42,40,100,16,83,57,423,17,64,26,179,,,40,593,23,66,24,17,39,130,14,54,243,5856,100,113,,,54,69,10,3,63,104,,,204,676,229,798
50031,29,13,10,783,10,426,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,356,,,,,,,,,,,,,13,44,15,50
50032,221,73,67,7210,186,5636,79,39,25,11,,,,23,17,10,20,44,556,16,40,19,153,,,31,496,30,93,25,41,30,139,25,142,152,4242,63,56,,,30,35,,,42,78,,,134,542,151,583
50033,28,10,,791,14,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,372,,,,,,,,,,,,,12,38,12,40
50034,225,114,55,9580,184,6174,114,287,48,78,50,177,34,36,120,11,49,29,318,,,29,328,,,47,680,44,176,36,37,47,229,34,170,170,6212,65,77,,,34,51,,,23,43,,,156,804,163,1003
50035,2242,1178,930,134007,1985,105756,1165,1922,526,969,360,2375,64,400,2404,145,1421,391,5217,134,398,165,1910,,,1134,21590,1056,4804,1071,2483,1133,7678,1030,9363,1887,90276,963,1458,128,23,691,1063,250,136,182,294,23,81,1715,14193,1816,14831
50036,8483,3688,2446,378067,6720,272839,4093,9244,2148,7010,1162,9207,266,1632,13342,819,7083,1818,26456,432,1407,1096,11293,44,490,2681,49271,2330,10645,2413,5703,2667,17770,2014,14610,6442,245535,2710,3125,451,88,1511,2113,469,216,953,1637,109,418,5922,35757,6216,37939
50038,130,31,36,4823,111,3550,30,40,10,3,10,28,,,,,,,,10,30,,,,,25,438,23,87,23,33,26,156,11,84,94,2922,20,16,,,13,12,,,23,39,,,87,401,87,412
50039,216,89,51,8060,181,6517,96,163,35,24,30,46,23,38,29,,,13,73,11,24,26,253,,,54,910,51,207,42,68,54,288,38,292,167,5052,44,51,10,,23,35,,,20,25,,,152,638,166,713
50040,124,49,22,3165,86,2062,41,71,15,27,12,11,11,12,15,,,29,301,,,15,139,,,10,113,,,,,10,27,,,76,1768,10,18,,,11,18,,,16,21,,,69,192,71,215
50041,49,15,14,1300,30,929,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,666,10,8,,,,,,,,,,,21,63,33,88
50042,161,75,42,5174,112,3347,73,166,37,18,19,77,37,26,67,,,26,265,11,42,11,43,,,23,315,11,39,12,9,22,69,11,49,102,3023,32,44,,,22,25,,,16,33,,,89,346,114,463
50044,482,233,147,16394,363,13325,196,243,70,45,60,227,60,55,191,24,158,93,1088,32,143,42,387,,,64,980,60,189,52,62,64,269,49,288,327,10017,129,173,,,86,135,12,4,62,124,,,306,1199,329,1335
50046,738,391,233,43800,616,30642,420,812,178,339,126,912,80,141,1485,57,460,152,2087,45,135,75,894,,,285,5659,255,1277,264,630,284,2002,235,2221,589,30651,244,331,45,9,144,225,57,30,64,104,14,83,540,4859,582,5185
50047,2687,1268,878,134850,2208,103662,1298,2398,694,1737,386,2369,102,561,3394,265,3008,551,8570,129,459,327,3484,,,1089,19679,993,4478,1021,2445,1089,7299,902,7412,2107,89199,985,1179,128,26,590,853,197,102,275,480,28,178,1925,13023,2025,13820
50048,455,198,127,14840,327,10116,210,620,121,160,73,565,76,72,323,34,202,78,872,23,41,51,511,,,75,1148,68,263,61,69,75,361,46,297,312,8737,127,161,17,2,67,104,11,4,69,129,,,269,1058,319,1218
50049,3356,1471,973,116444,2363,81555,1486,4622,706,2645,528,4572,348,601,5093,280,2380,659,10240,137,466,389,3508,,,690,11583,589,2634,597,1055,689,3905,483,3050,2160,71136,928,1042,89,17,540,743,139,62,465,925,25,148,1938,9689,2142,10621
50050,368,181,88,13193,247,7582,223,541,115,135,39,94,81,69,303,19,53,73,532,,,55,588,,,58,946,40,147,36,30,56,216,25,141,242,8141,96,100,,,44,62,,,54,101,,,220,1044,255,1282
50051,152,70,35,5767,112,4002,64,97,34,26,13,19,24,14,65,10,35,25,161,,,10,155,,,28,344,15,54,13,17,28,111,11,65,113,3545,35,43,,,21,30,,,14,29,,,104,429,112,521
50052,68,42,12,1654,37,1101,28,36,,,,,15,,,,,,,,,,,,,,,,,,,,,,,35,796,,,,,,,,,,,,,33,89,36,112
50054,1711,807,563,72894,1371,57236,796,1419,337,528,212,1111,97,267,1344,130,1135,393,5149,178,737,186,1660,,,516,8376,471,1789,465,970,516,2946,434,3143,1315,46283,580,716,69,13,369,517,86,46,194,343,14,22,1189,6208,1234,6638
50055,451,228,136,19068,345,14560,234,510,101,128,54,282,57,88,346,43,191,104,1127,17,44,65,657,,,122,1794,108,343,93,148,122,536,89,637,360,12202,162,196,13,2,92,143,27,12,35,52,,,327,1522,351,1703
